Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
572513,21993,FLORAL FOLK STATIONERY SET,2,2011-10-24 14:36:00,1.25,16728.0,United Kingdom,2.5,2011,10,14,0,Monday,Afternoon,38
511939,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2010-06-11 12:10:00,2.55,13767.0,United Kingdom,20.4,2010,6,12,4,Friday,Morning,38
544918,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-02-24 16:30:00,0.85,13081.0,United Kingdom,10.2,2011,2,16,3,Thursday,Afternoon,38
537392,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2010-12-06 13:58:00,1.95,17068.0,United Kingdom,3.9,2010,12,13,0,Monday,Afternoon,38
574063,21162,TOXIC AREA  DOOR HANGER ,3,2011-11-02 14:31:00,0.39,13271.0,United Kingdom,1.17,2011,11,14,2,Wednesday,Afternoon,38
559863,21793,CLASSIC FRENCH STYLE BASKET BROWN,1,2011-07-13 10:33:00,3.95,15039.0,United Kingdom,3.95,2011,7,10,2,Wednesday,Morning,38
577058,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2011-11-17 14:29:00,1.25,18122.0,United Kingdom,1.25,2011,11,14,3,Thursday,Afternoon,38
494666,21670,BLUE SPOT CERAMIC DRAWER KNOB,6,2010-01-17 14:53:00,1.25,13869.0,United Kingdom,7.5,2010,1,14,6,Sunday,Afternoon,38
549124,22727,ALARM CLOCK BAKELIKE RED ,24,2011-04-06 14:03:00,3.75,16672.0,United Kingdom,90.0,2011,4,14,2,Wednesday,Afternoon,38
500336,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,2010-03-07 13:48:00,2.95,17589.0,United Kingdom,5.9,2010,3,13,6,Sunday,Afternoon,38
510330,21279,VINTAGE KITCHEN PRINT FRUITS,6,2010-05-28 13:42:00,2.55,16190.0,United Kingdom,15.299999999999999,2010,5,13,4,Friday,Afternoon,38
552364,47567B,TEA TIME KITCHEN APRON,3,2011-05-09 12:25:00,5.95,13004.0,United Kingdom,17.85,2011,5,12,0,Monday,Morning,38
504701,20723,STRAWBERRY CHARLOTTE BAG,20,2010-04-15 18:27:00,0.85,16722.0,United Kingdom,17.0,2010,4,18,3,Thursday,Afternoon,38
573576,22418,10 COLOUR SPACEBOY PEN,1,2011-10-31 14:09:00,1.63,14096.0,United Kingdom,1.63,2011,10,14,0,Monday,Afternoon,38
494385,20677,PINK SPOTTY BOWL,8,2010-01-14 09:33:00,1.25,18268.0,United Kingdom,10.0,2010,1,9,3,Thursday,Morning,38
546107,20674,GREEN POLKADOT BOWL,4,2011-03-09 12:33:00,1.25,17238.0,United Kingdom,5.0,2011,3,12,2,Wednesday,Morning,38
577748,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,2011-11-21 14:24:00,2.1,15159.0,United Kingdom,25.200000000000003,2011,11,14,0,Monday,Afternoon,38
518201,21329,DINOSAURS  WRITING SET ,12,2010-08-05 11:30:00,1.65,17156.0,United Kingdom,19.799999999999997,2010,8,11,3,Thursday,Morning,38
566408,22429,ENAMEL MEASURING JUG CREAM,2,2011-09-12 13:43:00,4.25,16984.0,United Kingdom,8.5,2011,9,13,0,Monday,Afternoon,38
496520,21876,POTTERING MUG,1,2010-02-02 12:17:00,1.25,15311.0,United Kingdom,1.25,2010,2,12,1,Tuesday,Morning,38
536042,21358,TOAST ITS - HAPPY BIRTHDAY,1,2010-11-29 17:35:00,1.25,13955.0,United Kingdom,1.25,2010,11,17,0,Monday,Afternoon,38
499890,21356,TOAST ITS - FAIRY FLOWER,1,2010-03-03 11:34:00,1.25,14606.0,United Kingdom,1.25,2010,3,11,2,Wednesday,Morning,38
572552,21676,FLOWERS  STICKERS,2,2011-10-24 17:07:00,1.63,14096.0,United Kingdom,3.26,2011,10,17,0,Monday,Afternoon,38
542130,82567,"AIRLINE LOUNGE,METAL SIGN",6,2011-01-25 15:36:00,2.1,13468.0,United Kingdom,12.600000000000001,2011,1,15,1,Tuesday,Afternoon,38
571433,23536,VILLAGE SHOW WALL ART,4,2011-10-17 13:19:00,5.95,13015.0,United Kingdom,23.8,2011,10,13,0,Monday,Afternoon,38
531490,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,1,2010-11-08 15:09:00,3.75,15005.0,United Kingdom,3.75,2010,11,15,0,Monday,Afternoon,38
526225,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-10-10 15:06:00,2.95,14571.0,United Kingdom,2.95,2010,10,15,6,Sunday,Afternoon,38
503445,79321,CHILLI LIGHTS,8,2010-04-01 10:48:00,4.95,13327.0,United Kingdom,39.6,2010,4,10,3,Thursday,Morning,38
533137,22865,HAND WARMER OWL DESIGN,2,2010-11-16 12:58:00,2.1,17203.0,United Kingdom,4.2,2010,11,12,1,Tuesday,Morning,38
576189,22271,FELTCRAFT DOLL ROSIE,2,2011-11-14 11:33:00,2.95,14684.0,United Kingdom,5.9,2011,11,11,0,Monday,Morning,38
555101,85099F,JUMBO BAG STRAWBERRY,10,2011-05-31 13:45:00,2.08,13070.0,United Kingdom,20.8,2011,5,13,1,Tuesday,Afternoon,38
510678,21447,12 IVORY ROSE PEG PLACE SETTINGS,432,2010-06-03 08:49:00,1.06,15812.0,United Kingdom,457.92,2010,6,8,3,Thursday,Morning,38
533896,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-11-19 11:48:00,7.95,16279.0,United Kingdom,15.9,2010,11,11,4,Friday,Morning,38
536039,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-11-29 17:19:00,9.95,17223.0,United Kingdom,9.95,2010,11,17,0,Monday,Afternoon,38
531352,22494,EMERGENCY FIRST AID TIN ,1,2010-11-07 13:45:00,1.25,13137.0,United Kingdom,1.25,2010,11,13,6,Sunday,Afternoon,38
576624,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-11-15 17:14:00,0.42,16156.0,United Kingdom,6.72,2011,11,17,1,Tuesday,Afternoon,38
574657,22561,WOODEN SCHOOL COLOURING SET,4,2011-11-06 11:43:00,1.65,13772.0,United Kingdom,6.6,2011,11,11,6,Sunday,Morning,38
525906,37370,RETRO COFFEE MUGS ASSORTED,144,2010-10-07 16:08:00,1.06,14031.0,United Kingdom,152.64000000000001,2010,10,16,3,Thursday,Afternoon,38
500999,20975,12 PENCILS SMALL TUBE RED SPOTTY,6,2010-03-11 13:46:00,0.65,16933.0,United Kingdom,3.9000000000000004,2010,3,13,3,Thursday,Afternoon,38
560895,23297,SET 40 HEART SHAPE PETIT FOUR CASES,24,2011-07-21 17:12:00,1.65,13089.0,United Kingdom,39.599999999999994,2011,7,17,3,Thursday,Afternoon,38
562605,22386,JUMBO BAG PINK POLKADOT,10,2011-08-08 10:59:00,2.08,12530.0,Germany,20.8,2011,8,10,0,Monday,Morning,14
537738,21930,JUMBO STORAGE BAG SKULLS,10,2010-12-08 11:02:00,1.95,17706.0,United Kingdom,19.5,2010,12,11,2,Wednesday,Morning,38
533381,21713,CITRONELLA CANDLE FLOWERPOT,1,2010-11-17 10:55:00,2.1,14417.0,United Kingdom,2.1,2010,11,10,2,Wednesday,Morning,38
556042,20751,FUNKY WASHING UP GLOVES ASSORTED,3,2011-06-08 12:44:00,2.1,14367.0,United Kingdom,6.300000000000001,2011,6,12,2,Wednesday,Morning,38
573332,85066,CREAM SWEETHEART MINI CHEST,1,2011-10-30 11:28:00,12.75,15059.0,United Kingdom,12.75,2011,10,11,6,Sunday,Morning,38
539353,21754,HOME BUILDING BLOCK WORD,3,2010-12-17 11:30:00,5.95,12782.0,Portugal,17.85,2010,12,11,4,Friday,Morning,28
552712,48129,DOORMAT TOPIARY,2,2011-05-11 08:34:00,7.95,17634.0,United Kingdom,15.9,2011,5,8,2,Wednesday,Morning,38
562727,23124,18PC WOODEN CUTLERY SET DISPOSABLE,16,2011-08-09 09:26:00,1.25,15601.0,United Kingdom,20.0,2011,8,9,1,Tuesday,Morning,38
579885,22217,T-LIGHT HOLDER HANGING LACE,6,2011-11-30 17:37:00,1.25,15444.0,United Kingdom,7.5,2011,11,17,2,Wednesday,Afternoon,38
574877,21619,4 VANILLA BOTANICAL CANDLES,12,2011-11-07 13:17:00,1.25,16637.0,United Kingdom,15.0,2011,11,13,0,Monday,Afternoon,38
508864,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES ,5,2010-05-18 16:09:00,2.55,17589.0,United Kingdom,12.75,2010,5,16,1,Tuesday,Afternoon,38
574477,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,15,2011-11-04 12:21:00,0.29,15453.0,United Kingdom,4.35,2011,11,12,4,Friday,Morning,38
519936,22595,CHRISTMAS GINGHAM HEART,12,2010-08-23 08:08:00,0.85,17508.0,Greece,10.2,2010,8,8,0,Monday,Morning,15
501810,21874,GIN AND TONIC MUG,12,2010-03-19 14:41:00,1.25,14911.0,EIRE,15.0,2010,3,14,4,Friday,Afternoon,10
576176,23263,SET OF 3 WOODEN HEART DECORATIONS,2,2011-11-14 11:04:00,1.25,16936.0,United Kingdom,2.5,2011,11,11,0,Monday,Morning,38
534141,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,2,2010-11-21 12:21:00,1.25,16791.0,United Kingdom,2.5,2010,11,12,6,Sunday,Morning,38
545883,47351B,BLUE  VOILE LAMPSHADE,6,2011-03-07 15:40:00,2.95,15974.0,United Kingdom,17.700000000000003,2011,3,15,0,Monday,Afternoon,38
574069,22555,PLASTERS IN TIN STRONGMAN,12,2011-11-02 14:52:00,1.65,17735.0,United Kingdom,19.799999999999997,2011,11,14,2,Wednesday,Afternoon,38
549294,22996,TRAVEL CARD WALLET VINTAGE TICKET,3,2011-04-07 19:27:00,0.42,13230.0,United Kingdom,1.26,2011,4,19,3,Thursday,Evening,38
565794,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2011-09-07 09:45:00,2.55,16029.0,United Kingdom,30.599999999999998,2011,9,9,2,Wednesday,Morning,38
557758,22609,PENS ASSORTED SPACEBALL,36,2011-06-22 13:28:00,0.19,17585.0,United Kingdom,6.84,2011,6,13,2,Wednesday,Afternoon,38
580819,22742,MAKE YOUR OWN PLAYTIME CARD KIT,12,2011-12-06 11:30:00,0.79,15318.0,United Kingdom,9.48,2011,12,11,1,Tuesday,Morning,38
573904,23330,DECORATIVE WICKER HEART MEDIUM,4,2011-11-01 14:54:00,1.25,14505.0,United Kingdom,5.0,2011,11,14,1,Tuesday,Afternoon,38
539379,85014B,RED RETROSPOT UMBRELLA,3,2010-12-17 11:43:00,5.95,15780.0,United Kingdom,17.85,2010,12,11,4,Friday,Morning,38
515314,21499,BLUE SPOTS  WRAP,25,2010-07-11 10:49:00,0.42,16889.0,United Kingdom,10.5,2010,7,10,6,Sunday,Morning,38
534738,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-11-23 19:24:00,2.55,12377.0,Switzerland,15.299999999999999,2010,11,19,1,Tuesday,Evening,34
573904,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1,2011-11-01 14:54:00,3.75,14505.0,United Kingdom,3.75,2011,11,14,1,Tuesday,Afternoon,38
578333,POST,POSTAGE,2,2011-11-24 08:50:00,18.0,12471.0,Germany,36.0,2011,11,8,3,Thursday,Morning,14
500299,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-03-05 16:52:00,1.69,14085.0,United Kingdom,13.52,2010,3,16,4,Friday,Afternoon,38
534662,22119,PEACE WOODEN BLOCK LETTERS,3,2010-11-23 13:47:00,6.95,14898.0,United Kingdom,20.85,2010,11,13,1,Tuesday,Afternoon,38
534195,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-11-21 14:49:00,1.25,17696.0,United Kingdom,15.0,2010,11,14,6,Sunday,Afternoon,38
512947,21135,VICTORIAN  METAL POSTCARD SPRING,16,2010-06-20 15:53:00,1.69,13719.0,United Kingdom,27.04,2010,6,15,6,Sunday,Afternoon,38
541139,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-01-14 11:05:00,1.65,15213.0,United Kingdom,16.5,2011,1,11,4,Friday,Morning,38
535902,22379,RECYCLING BAG RETROSPOT ,24,2010-11-29 11:24:00,1.85,17389.0,United Kingdom,44.400000000000006,2010,11,11,0,Monday,Morning,38
577549,22384,LUNCH BAG PINK POLKADOT,1,2011-11-20 15:00:00,1.65,17841.0,United Kingdom,1.65,2011,11,15,6,Sunday,Afternoon,38
545854,21366,MIRRORED WALL ART PHOTO FRAMES,3,2011-03-07 13:51:00,4.25,14817.0,United Kingdom,12.75,2011,3,13,0,Monday,Afternoon,38
531863,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-11-10 10:50:00,2.95,13671.0,United Kingdom,2.95,2010,11,10,2,Wednesday,Morning,38
499232,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-02-25 12:21:00,0.55,13334.0,United Kingdom,13.200000000000001,2010,2,12,3,Thursday,Morning,38
568048,22652,TRAVEL SEWING KIT,10,2011-09-23 12:36:00,1.65,14911.0,EIRE,16.5,2011,9,12,4,Friday,Morning,10
547246,22970,LONDON BUS COFFEE MUG,36,2011-03-22 08:54:00,2.1,16191.0,United Kingdom,75.60000000000001,2011,3,8,1,Tuesday,Morning,38
549929,22982,PANTRY PASTRY BRUSH,12,2011-04-13 10:32:00,1.25,13740.0,United Kingdom,15.0,2011,4,10,2,Wednesday,Morning,38
572552,22107,PIZZA PLATE IN BOX,3,2011-10-24 17:07:00,3.29,14096.0,United Kingdom,9.870000000000001,2011,10,17,0,Monday,Afternoon,38
553210,21915,RED  HARMONICA IN BOX ,24,2011-05-16 09:40:00,1.25,14016.0,EIRE,30.0,2011,5,9,0,Monday,Morning,10
515121,47559B,TEA TIME OVEN GLOVE,4,2010-07-08 13:49:00,1.25,15005.0,United Kingdom,5.0,2010,7,13,3,Thursday,Afternoon,38
489446,21733,RED HANGING HEART T-LIGHT HOLDER,32,2009-12-01 10:06:00,2.55,13758.0,United Kingdom,81.6,2009,12,10,1,Tuesday,Morning,38
504591,22478,BIRDHOUSE GARDEN MARKER ,10,2010-04-15 10:31:00,1.25,13394.0,United Kingdom,12.5,2010,4,10,3,Thursday,Morning,38
574368,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,2011-11-04 10:59:00,0.42,13004.0,United Kingdom,6.72,2011,11,10,4,Friday,Morning,38
544634,22898,CHILDRENS APRON APPLES DESIGN,4,2011-02-22 11:02:00,1.95,17994.0,United Kingdom,7.8,2011,2,11,1,Tuesday,Morning,38
542105,22675,FRENCH KITCHEN SIGN BLUE METAL,4,2011-01-25 13:35:00,1.25,12854.0,United Kingdom,5.0,2011,1,13,1,Tuesday,Afternoon,38
580999,23169,CLASSIC GLASS COOKIE JAR,1,2011-12-06 17:49:00,4.15,17883.0,United Kingdom,4.15,2011,12,17,1,Tuesday,Afternoon,38
553913,22509,SEWING BOX RETROSPOT DESIGN ,1,2011-05-19 19:47:00,16.95,18109.0,United Kingdom,16.95,2011,5,19,3,Thursday,Evening,38
548708,22254,FELT TOADSTOOL LARGE,1,2011-04-03 12:41:00,1.25,13269.0,United Kingdom,1.25,2011,4,12,6,Sunday,Morning,38
511087,22553,PLASTERS IN TIN SKULLS,6,2010-06-06 15:01:00,1.65,17682.0,United Kingdom,9.899999999999999,2010,6,15,6,Sunday,Afternoon,38
568984,22865,HAND WARMER OWL DESIGN,1,2011-09-29 15:57:00,2.1,17813.0,United Kingdom,2.1,2011,9,15,3,Thursday,Afternoon,38
490365,22219,LOVEBIRD HANGING DECORATION WHITE ,24,2009-12-05 10:27:00,0.85,17018.0,United Kingdom,20.4,2009,12,10,5,Saturday,Morning,38
568990,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-09-29 16:42:00,1.45,15933.0,United Kingdom,17.4,2011,9,16,3,Thursday,Afternoon,38
529091,22113,GREY HEART HOT WATER BOTTLE,8,2010-10-26 13:37:00,3.75,12371.0,Switzerland,30.0,2010,10,13,1,Tuesday,Afternoon,34
568829,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-09-29 11:33:00,2.49,17633.0,United Kingdom,14.940000000000001,2011,9,11,3,Thursday,Morning,38
517952,22138,BAKING SET 9 PIECE RETROSPOT ,6,2010-08-03 11:54:00,4.95,13047.0,United Kingdom,29.700000000000003,2010,8,11,1,Tuesday,Morning,38
503929,21774,DECORATIVE CATS BATHROOM BOTTLE,12,2010-04-08 13:32:00,1.25,14105.0,United Kingdom,15.0,2010,4,13,3,Thursday,Afternoon,38
546915,22568,FELTCRAFT CUSHION OWL,4,2011-03-18 08:31:00,3.75,15695.0,United Kingdom,15.0,2011,3,8,4,Friday,Morning,38
564733,23184,BULL DOG BOTTLE OPENER,1,2011-08-28 13:18:00,4.95,17841.0,United Kingdom,4.95,2011,8,13,6,Sunday,Afternoon,38
575517,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2011-11-10 10:49:00,4.95,14562.0,United Kingdom,9.9,2011,11,10,3,Thursday,Morning,38
526663,22736,RIBBON REEL MAKING SNOWMEN ,10,2010-10-12 15:15:00,1.65,18260.0,United Kingdom,16.5,2010,10,15,1,Tuesday,Afternoon,38
520738,22150,3 STRIPEY MICE FELTCRAFT,6,2010-08-31 09:36:00,1.95,14837.0,United Kingdom,11.7,2010,8,9,1,Tuesday,Morning,38
511050,72127,COLUMBIAN CANDLE ROUND ,1,2010-06-06 12:07:00,1.25,16782.0,United Kingdom,1.25,2010,6,12,6,Sunday,Morning,38
535531,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2010-11-26 15:16:00,2.95,17841.0,United Kingdom,2.95,2010,11,15,4,Friday,Afternoon,38
521978,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,2010-09-10 08:50:00,3.75,12760.0,Netherlands,15.0,2010,9,8,4,Friday,Morning,24
569001,23298,SPOTTY BUNTING,3,2011-09-29 17:52:00,4.95,12703.0,Germany,14.850000000000001,2011,9,17,3,Thursday,Afternoon,14
564727,23241,TREASURE TIN GYMKHANA DESIGN,1,2011-08-28 12:31:00,2.08,16686.0,United Kingdom,2.08,2011,8,12,6,Sunday,Morning,38
509573,21914,BLUE HARMONICA IN BOX ,12,2010-05-24 13:48:00,1.25,14092.0,United Kingdom,15.0,2010,5,13,0,Monday,Afternoon,38
559032,22382,LUNCH BAG SPACEBOY DESIGN ,100,2011-07-05 14:53:00,1.45,17511.0,United Kingdom,145.0,2011,7,14,1,Tuesday,Afternoon,38
570113,21913,VINTAGE SEASIDE JIGSAW PUZZLES,15,2011-10-07 12:31:00,3.75,15874.0,United Kingdom,56.25,2011,10,12,4,Friday,Morning,38
506167,21086,SET/6 RED SPOTTY PAPER CUPS,216,2010-04-28 09:51:00,0.53,16138.0,United Kingdom,114.48,2010,4,9,2,Wednesday,Morning,38
578146,23503,PLAYING CARDS KEEP CALM & CARRY ON,3,2011-11-23 11:07:00,1.25,13742.0,United Kingdom,3.75,2011,11,11,2,Wednesday,Morning,38
499474,20676,RED SPOTTY BOWL,5,2010-02-28 12:29:00,1.25,15421.0,United Kingdom,6.25,2010,2,12,6,Sunday,Morning,38
502237,90194,SILVER LARIAT BLACK STONE EARRINGS,1,2010-03-23 13:05:00,4.25,18009.0,United Kingdom,4.25,2010,3,13,1,Tuesday,Afternoon,38
535786,21679,SKULLS  STICKERS,1,2010-11-28 14:13:00,0.85,14878.0,United Kingdom,0.85,2010,11,14,6,Sunday,Afternoon,38
564335,82582,AREA PATROLLED METAL SIGN,6,2011-08-24 14:23:00,2.1,15800.0,United Kingdom,12.600000000000001,2011,8,14,2,Wednesday,Afternoon,38
542626,20716,PARTY FOOD SHOPPER BAG,10,2011-01-31 09:51:00,1.25,12720.0,Germany,12.5,2011,1,9,0,Monday,Morning,14
573452,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-10-31 10:45:00,1.71,17450.0,United Kingdom,6.84,2011,10,10,0,Monday,Morning,38
496007,21027,NINJA RABBIT PINK,10,2010-01-28 12:32:00,1.25,15203.0,United Kingdom,12.5,2010,1,12,3,Thursday,Morning,38
541875,22502,PICNIC BASKET WICKER SMALL,4,2011-01-24 10:01:00,5.95,16558.0,United Kingdom,23.8,2011,1,10,0,Monday,Morning,38
536404,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01 11:29:00,0.55,16218.0,United Kingdom,13.200000000000001,2010,12,11,2,Wednesday,Morning,38
553014,22435,SET OF 9 HEART SHAPED BALLOONS,4,2011-05-12 18:49:00,1.25,13451.0,United Kingdom,5.0,2011,5,18,3,Thursday,Afternoon,38
580893,84820,DANISH ROSE TRINKET TRAYS,2,2011-12-06 12:38:00,0.79,17290.0,United Kingdom,1.58,2011,12,12,1,Tuesday,Morning,38
538170,85232B,SET OF 3 BABUSHKA STACKING TINS,2,2010-12-09 19:32:00,4.95,13969.0,United Kingdom,9.9,2010,12,19,3,Thursday,Evening,38
537225,51008,AFGHAN SLIPPER SOCK PAIR,10,2010-12-05 16:41:00,3.45,12748.0,United Kingdom,34.5,2010,12,16,6,Sunday,Afternoon,38
572028,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-10-20 11:47:00,1.25,15296.0,United Kingdom,15.0,2011,10,11,3,Thursday,Morning,38
522045,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-09-10 13:38:00,1.25,16040.0,United Kingdom,15.0,2010,9,13,4,Friday,Afternoon,38
566633,23241,TREASURE TIN GYMKHANA DESIGN,24,2011-09-14 10:40:00,2.08,17193.0,United Kingdom,49.92,2011,9,10,2,Wednesday,Morning,38
531377,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288,2010-11-07 15:57:00,0.18,16553.0,United Kingdom,51.839999999999996,2010,11,15,6,Sunday,Afternoon,38
513643,20719,WOODLAND CHARLOTTE BAG,3,2010-06-27 15:44:00,0.85,13057.0,United Kingdom,2.55,2010,6,15,6,Sunday,Afternoon,38
527076,22132,RED LOVE HEART SHAPE CUP,12,2010-10-14 15:19:00,0.85,15677.0,United Kingdom,10.2,2010,10,15,3,Thursday,Afternoon,38
505710,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,6,2010-04-25 12:36:00,3.75,12474.0,Germany,22.5,2010,4,12,6,Sunday,Morning,14
558200,22515,CHILDS GARDEN SPADE PINK,1,2011-06-27 13:00:00,2.1,15976.0,United Kingdom,2.1,2011,6,13,0,Monday,Afternoon,38
515319,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,2,2010-07-11 12:00:00,2.95,17085.0,United Kingdom,5.9,2010,7,12,6,Sunday,Morning,38
574529,21918,SET 12 KIDS COLOUR  CHALK STICKS,4,2011-11-04 14:06:00,0.42,17233.0,United Kingdom,1.68,2011,11,14,4,Friday,Afternoon,38
502869,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,1,2010-03-28 16:13:00,2.95,13113.0,United Kingdom,2.95,2010,3,16,6,Sunday,Afternoon,38
570273,22274,FELTCRAFT DOLL EMILY,6,2011-10-10 10:51:00,2.95,13373.0,United Kingdom,17.700000000000003,2011,10,10,0,Monday,Morning,38
497954,84673B,BLUE FLY SWAT,4,2010-02-15 12:50:00,0.65,16225.0,United Kingdom,2.6,2010,2,12,0,Monday,Morning,38
547038,22084,PAPER CHAIN KIT EMPIRE,12,2011-03-20 10:51:00,2.95,15703.0,United Kingdom,35.400000000000006,2011,3,10,6,Sunday,Morning,38
572913,22153,ANGEL DECORATION STARS ON DRESS,4,2011-10-26 16:21:00,0.42,15993.0,United Kingdom,1.68,2011,10,16,2,Wednesday,Afternoon,38
